"INIZIO CICLO";"STRUMENTO";"CATEGORIA";"MATRICOLA";"IDENTIFICATIVO";"OPERATORE";"MEDICO";"PAZIENTE";"TIPO CICLO";"NUMERO CICLO";"CICLO REGOLARE"
"17/12/2018 07:22:13";"0";"0";"MATRICOLA";"0";"C.G.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5206";1
"17/12/2018 09:22:39";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5207";1
"17/12/2018 10:11:52";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5208";1
"17/12/2018 10:50:45";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5209";1
"17/12/2018 11:40:27";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5210";1
"17/12/2018 12:22:06";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5211";1
"17/12/2018 15:37:09";"CF-Q165I";"COLONSCOPIO";"2802049";"11";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5212";1
"18/12/2018 07:47:36";"0";"0";"MATRICOLA";"0";"M.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5213";1
"18/12/2018 10:26:44";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"B.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5214";1
"18/12/2018 11:26:37";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5215";1
"18/12/2018 11:56:01";"ACCESSORI";"ACCESSORI";"0000";"00";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5216";1
"19/12/2018 07:33:51";"0";"0";"MATRICOLA";"0";"E.V.I.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5217";1
"19/12/2018 08:28:29";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5218";1
"19/12/2018 09:12:00";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5219";1
"19/12/2018 10:22:37";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"V.M.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5220";1
"19/12/2018 11:08:38";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5221";1
"19/12/2018 11:51:01";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5222";1
"19/12/2018 12:57:56";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5223";1
"19/12/2018 13:30:49";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5224";1
"19/12/2018 14:16:31";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5225";1
"19/12/2018 14:58:46";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5226";1
"20/12/2018 07:09:09";"0";"0";"MATRICOLA";"0";"V.M.L.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5227";1
"20/12/2018 12:59:21";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5228";1
"20/12/2018 13:45:32";"GF-UCT180";"ECOENDOSCOPIO";"7722327";"17 ";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5229";1
"20/12/2018 15:46:31";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5230";1
"21/12/2018 08:10:58";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5231";1
"21/12/2018 09:56:51";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5232";1
"21/12/2018 10:44:38";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5233";1
"21/12/2018 11:46:23";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5234";1
"21/12/2018 12:38:45";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5235";1
"21/12/2018 13:30:39";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5236";1
"21/12/2018 14:51:32";"xxxxxxx";"COLONSCOPIO";"xxxxxxx";"MULETTO  COLON";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5237";1
"21/12/2018 15:49:01";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5238";1
"22/12/2018 07:53:49";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5239";1
"22/12/2018 11:18:38";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5240";1
"22/12/2018 12:03:29";"ACCESSORI";"ACCESSORI";"0000";"00";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5241";1
"24/12/2018 07:32:07";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5242";1
"24/12/2018 08:20:34";"ACCESSORI";"ACCESSORI";"0000";"00";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5243";1
"24/12/2018 10:28:58";"CF-Q180AL";"COLONSCOPIO";"2008265";"15";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5244";1
"24/12/2018 11:01:47";"GF-UCT180";"ECOENDOSCOPIO";"7722327";"17 ";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5245";1
"24/12/2018 11:32:46";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5246";1
"24/12/2018 12:42:57";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5247";1
"24/12/2018 14:49:55";"ACCESSORI";"ACCESSORI";"0000";"00";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5248";1
"24/12/2018 15:15:22";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5249";1
"27/12/2018 07:34:14";"0";"0";"MATRICOLA";"0";"V.M.L.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5250";1
"27/12/2018 08:18:48";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5251";1
"27/12/2018 11:40:33";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5252";1
"27/12/2018 12:54:21";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5253";1
"27/12/2018 14:00:03";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5254";1
"27/12/2018 15:40:43";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5255";1
"27/12/2018 16:49:07";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5256";1
"27/12/2018 17:26:21";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5257";1
"28/12/2018 07:56:54";"0";"0";"MATRICOLA";"0";"C.P.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5258";1
"28/12/2018 08:49:16";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5259";1
"28/12/2018 09:25:39";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5260";1
"28/12/2018 10:10:57";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5261";1
"28/12/2018 10:58:54";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5262";1
"28/12/2018 11:49:07";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5263";1
"28/12/2018 12:45:00";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5264";1
"28/12/2018 13:25:40";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5265";1
"31/12/2018 07:48:57";"0";"0";"MATRICOLA";"0";"B.L.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5266";1
"31/12/2018 08:52:34";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5267";1
"31/12/2018 09:24:08";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5268";1
"31/12/2018 10:07:18";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5269";1
"31/12/2018 10:43:57";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5270";-1
"31/12/2018 10:59:38";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5271";1
"31/12/2018 11:26:30";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5272";1
"31/12/2018 11:53:08";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5273";1
"31/12/2018 12:20:49";"CF-Q165I";"COLONSCOPIO";"2802043";"12";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5274";1
"31/12/2018 16:05:02";"GIF-Q180";"GASTROSCOPIO";"2800071";"01";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5275";1
"02/01/2019 08:04:52";"0";"0";"MATRICOLA";"0";"B.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5276";1
"02/01/2019 10:20:54";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"B.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5277";1
"02/01/2019 11:16:11";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5278";1
"02/01/2019 12:11:58";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5279";1
"02/01/2019 13:35:11";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5280";1
"03/01/2019 07:43:23";"0";"0";"MATRICOLA";"0";"B.L.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5281";1
"03/01/2019 08:45:32";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5282";1
"03/01/2019 09:34:44";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5283";1
"03/01/2019 10:07:47";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"999";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5284";1
"03/01/2019 11:05:08";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5285";-1
"03/01/2019 11:09:58";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"OPERATORE";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5286";1
"04/01/2019 08:12:31";"0";"0";"MATRICOLA";"0";"M.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5287";1
"04/01/2019 09:36:12";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5288";1
"04/01/2019 11:59:19";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5289";1
"04/01/2019 13:18:55";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5290";1
"04/01/2019 14:10:52";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5291";1
"04/01/2019 20:07:59";"ACCESSORI";"ACCESSORI";"0000";"00";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5292";1
"07/01/2019 08:13:50";"0";"0";"MATRICOLA";"0";"M.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5293";1
"07/01/2019 08:53:35";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5294";1
"07/01/2019 09:55:48";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"S.C.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5295";-1
"07/01/2019 10:06:12";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"B.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5296";1
"07/01/2019 10:46:48";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5297";-1
"07/01/2019 10:57:59";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"S.C.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5298";-1
"07/01/2019 11:12:35";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"S.C.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5299";-1
"08/01/2019 08:58:48";"0";"0";"MATRICOLA";"0";"999";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5300";1
"08/01/2019 09:24:45";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5301";1
"08/01/2019 10:11:15";"GIF-ITQ160";"GASTROSCOPIO";"2801514";"06";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5302";1
"08/01/2019 13:36:30";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5303";1
"08/01/2019 15:20:16";"ACCESSORI";"ACCESSORI";"0000";"00";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5304";1
"09/01/2019 08:23:22";"0";"0";"MATRICOLA";"0";"B.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5305";1
"09/01/2019 10:26:53";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5306";1
"09/01/2019 11:07:51";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5307";1
"09/01/2019 11:36:09";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5308";1
"09/01/2019 12:11:55";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5309";1
"09/01/2019 13:14:19";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5310";1
"09/01/2019 14:09:54";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5311";1
"09/01/2019 16:24:16";"ACCESSORI";"ACCESSORI";"0000";"00";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5312";1
"10/01/2019 08:13:40";"0";"0";"MATRICOLA";"0";"M.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5313";1
"10/01/2019 09:06:12";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5314";1
"10/01/2019 09:48:01";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5315";1
"10/01/2019 10:34:53";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5316";1
"10/01/2019 11:44:42";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5317";1
"10/01/2019 13:01:02";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5318";1
"10/01/2019 13:42:50";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5319";1
"10/01/2019 14:24:32";"ACCESSORI";"ACCESSORI";"0000";"00";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5320";1
"10/01/2019 15:11:06";"ACCESSORI";"ACCESSORI";"0000";"00";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5321";1
"11/01/2019 08:36:59";"0";"0";"MATRICOLA";"0";"B.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5322";-1
"11/01/2019 09:30:38";"0";"0";"MATRICOLA";"0";"B.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5323";1
"11/01/2019 10:22:56";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5324";1
"11/01/2019 11:42:22";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"E.V.I.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5325";1
"11/01/2019 12:31:06";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5326";-1
"11/01/2019 13:01:25";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5327";1
"11/01/2019 14:15:43";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5328";1
"11/01/2019 15:45:14";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5329";1
"11/01/2019 17:04:56";"CF-Q165I";"COLONSCOPIO";"2802043";"12";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5330";1
"14/01/2019 08:17:21";"0";"0";"MATRICOLA";"0";"N.R.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5331";1
"14/01/2019 10:14:32";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5332";1
"14/01/2019 10:55:43";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5333";1
"14/01/2019 11:55:21";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5334";1
"14/01/2019 14:10:57";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5335";1
"14/01/2019 16:24:20";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"S.C.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5336";1
"15/01/2019 07:36:26";"0";"0";"MATRICOLA";"0";"C.G.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5337";1
"15/01/2019 09:55:24";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5338";1
"15/01/2019 10:40:25";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5339";1
"15/01/2019 11:17:35";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5340";-1
"15/01/2019 11:28:58";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5341";1
"15/01/2019 13:20:56";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5342";1
"16/01/2019 08:09:17";"0";"0";"MATRICOLA";"0";"S.B.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5343";1
"16/01/2019 08:35:26";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5344";1
"16/01/2019 09:22:57";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5345";-1
"16/01/2019 09:33:14";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5346";1
"16/01/2019 10:28:36";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5347";1
"16/01/2019 11:33:19";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"C.P.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5348";1
"16/01/2019 13:55:17";"FNL-15RP3";"LARINGOSCOPIO";"-O- G111064";"ROSA ROSSA OTORINO";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5349";1
"16/01/2019 14:40:12";"EB19-J10";"BRONCOSCOPIO";"A120223";"25";"C.P.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5350";1
"16/01/2019 15:29:41";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"M.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5351";1
"17/01/2019 07:32:24";"0";"0";"MATRICOLA";"0";"E.V.I.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"5352";1
"17/01/2019 08:03:37";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"S.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5353";1
"17/01/2019 08:52:55";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"5354";1
"17/01/2019 09:27:06";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5355";1
"17/01/2019 10:20:18";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5356";1
"17/01/2019 11:43:13";"TJF-160VR";"DUODENOSCOPIO";"2713494";"07";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"5357";1
