"INIZIO CICLO";"TIPO CICLO";"testo";"ALLARME PRESSIONE MINIMA ACQUA";"ALLARME PRESSIONE MINIMA ARIA";"ALLARME PRESSIONE MASSIMA ARIA";"ALLARME TIME OUT CARICO DISINFETTANTE 1";"ALLARME TIME OUT CARICO DISINFETTANTE 2";"ALLARME TIME OUT CARICO DETERGENTE";"ALLARME TIME OUT CARICO ALCOOL";"ALLARME TIME OUT SCARICO DISINFETTANTE 1";"ALLARME LIVELLO  MAX DISINFETTANTE 1";"ALLARME LIVELLO MAX SCARICO DISINFETTANTE 2";"ALLARME TIME OUT SCARICO DISINFETTANTE 2";"ALLARME CHIUSURA COPERCHIO";"ALLARME SENSORE GIRI SPRAY";"ALLARME TEST DI TENUTA";"ALLARME SOVRAPPRESSIONE TEST DI TENUTA ";"ALLARME CANALE 1 OTTURATO";"ALLARME CANALE 2 OTTURATO";"ALLARME CANALE 3 OTTURATO";"ALLARME CANALE 4 OTTURATO";"ALLARME CANALE 5 OTTURATO";"ALLARME CANALE 6 OTTURATO";"ALLARME CANALE 7 OTTURATO";"ALLARME CANALE 1 DISCONNESSO";"ALLARME CANALE 2 DISCONNESSO";"ALLARME CANALE 3 DISCONNESSO";"ALLARME CANALE 4 DISCONNESSO";"ALLARME CANALE 5 DISCONNESSO";"ALLARME CANALE 6 DISCONNESSO";"ALLARME CANALE 7 DISCONNESSO";"ALLARME TEMPERATURA MASSIMA";"ALLARME TEMPERATURA MINIMA";"ALLARME TIME OUT CARICO ACQUA ";"ALLARME RIDONDANZA FLUSSIMETRI ACQUA ";"ALLARME LIVELLO VASCA ";"ALLARME SCARICO ";"ERRORE DI COMUNICAZIONE";"ALTRO";"temp.1";"temp.2"
"11/01/2019 17:04:56";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:29°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:26°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;26
"14/01/2019 08:17:21";"AUTOSANIFICAZIONE";"TIPO CICLO: AUTOSANIFICAZIONE TEST DI TENUTA CARICO ACQUA TEMPERATURA:31°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 MISCELAZIONE DISINFEZIONE (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;NA
"14/01/2019 10:14:32";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:29°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:32°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;32
"14/01/2019 10:55:43";"STERILIZZAZIONE VELOCE";"TIPO CICLO:  STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA TEMPERATURA:28°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;NA
"14/01/2019 11:55:21";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:26°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;26
"14/01/2019 14:10:57";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:32°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;32
"14/01/2019 16:24:20";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:31°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;31
"15/01/2019 07:36:26";"AUTOSANIFICAZIONE";"TIPO CICLO: AUTOSANIFICAZIONE TEST DI TENUTA CARICO ACQUA TEMPERATURA:32°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 MISCELAZIONE DISINFEZIONE (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;NA
"15/01/2019 09:55:24";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:31°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:31°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;31
"15/01/2019 10:40:25";"STERILIZZAZIONE VELOCE";"TIPO CICLO:  STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA TEMPERATURA:27°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;NA
"15/01/2019 11:17:35";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:31°C Allarme canale 7 disconnesso FINE CICLO CICLO IRREGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;31;NA
"15/01/2019 11:28:58";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:30°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:30°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;30
"15/01/2019 13:20:56";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:23°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;23
"16/01/2019 08:09:17";"AUTOSANIFICAZIONE";"TIPO CICLO: AUTOSANIFICAZIONE TEST DI TENUTA CARICO ACQUA TEMPERATURA:32°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 MISCELAZIONE DISINFEZIONE (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;NA
"16/01/2019 08:35:26";"STERILIZZAZIONE VELOCE";"TIPO CICLO:  STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA TEMPERATURA:30°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;NA
"16/01/2019 09:22:57";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:30°C Allarme canale 1 scollegato Allarme canale 3 scollegato FINE CICLO CICLO IRREGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;30;NA
"16/01/2019 09:33:14";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:29°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:26°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;26
"16/01/2019 10:28:36";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:27°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:31°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;31
"16/01/2019 11:33:19";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:31°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;31
"16/01/2019 13:55:17";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:26°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;26
"16/01/2019 14:40:12";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:25°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;25
"16/01/2019 15:29:41";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:26°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;26
"17/01/2019 07:32:24";"AUTOSANIFICAZIONE";"TIPO CICLO: AUTOSANIFICAZIONE TEST DI TENUTA CARICO ACQUA TEMPERATURA:32°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 MISCELAZIONE DISINFEZIONE (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;NA
"17/01/2019 08:03:37";"STERILIZZAZIONE VELOCE";"TIPO CICLO:  STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA TEMPERATURA:32°C CAMBIO TANICA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 CAMBIO TANICA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 CAMBIO TANICA CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;NA
"17/01/2019 08:52:55";"STERILIZZAZIONE VELOCE";"TIPO CICLO:  STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA TEMPERATURA:30°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;NA
"17/01/2019 09:27:06";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:27°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:26°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;26
"17/01/2019 10:20:18";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:27°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:27°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;27
"17/01/2019 11:43:13";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:27°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:25°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;25
"17/01/2019 12:58:04";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:33°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;33
"17/01/2019 14:53:09";"STERILIZZAZIONE VELOCE";"TIPO CICLO:  STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA TEMPERATURA:30°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;NA
"18/01/2019 08:12:53";"AUTOSANIFICAZIONE";"TIPO CICLO: AUTOSANIFICAZIONE TEST DI TENUTA CARICO ACQUA TEMPERATURA:33°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 MISCELAZIONE DISINFEZIONE (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;NA
"18/01/2019 09:34:27";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:26°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;26
"18/01/2019 10:42:42";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:30°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:25°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;25
"18/01/2019 11:27:20";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:25°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:26°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;26
"18/01/2019 12:23:44";"STERILIZZAZIONE VELOCE";"TIPO CICLO:  STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA TEMPERATURA:28°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;NA
"18/01/2019 12:53:49";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:29°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:27°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;27
"18/01/2019 13:39:45";"STERILIZZAZIONE VELOCE";"TIPO CICLO:  STERILIZZAZIONE VELOCE TEST DI TENUTA CARICO ACQUA TEMPERATURA:27°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;NA
"21/01/2019 08:14:49";"AUTOSANIFICAZIONE";"TIPO CICLO: AUTOSANIFICAZIONE TEST DI TENUTA CARICO ACQUA TEMPERATURA:34°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 MISCELAZIONE DISINFEZIONE (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO ASCIUGATURA FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;NA
"21/01/2019 09:28:06";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:27°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:32°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;32
"21/01/2019 10:25:14";"STERILIZZAZIONE COMPLETA";"TIPO CICLO: STERILIZZAZIONE COMPLETA TEST DI TENUTA CARICO ACQUA CARICO DETERGENTE DETERSIONE (120s) TEMPERATURA:28°C SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA TEMPERATURA:24°C CARICO STERILIZZANTE 1 CARICO STERILIZZANTE 2 STERILIZZAZIONE DINAMICA (600s) SCARICO CARICO ACQUA RISCIACQUO SCARICO CARICO ACQUA RISCIACQUO SCARICO FINE CICLO CICLO REGOLARE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;24
